1086222,20081231
1086222,20091231
1095270,20081231
1094084,20081231
1094084,20091231
1089872,20081231
1089872,20091231
1093691,20081231
1093691,20091231
1077183,20081231
1077183,20091231
1080259,20081231
1080259,20091231
1089143,20090630
1089143,20100630
1062720,20081231
1062720,20091231
1069394,20081231
1069394,20091231
1040896,20081231
1040896,20091231
1081568,20090930
1081568,20100930
1342854,20090630
1342854,20100630
1089575,20081231
1089575,20091231
1069258,20081231
1069258,20091231
1091667,20081231
1091667,20091231
1324424,20081231
1324424,20091231
1080029,20081231
1080029,20091231
1058811,20081231
1058811,20091231
1093885,20081231
1093885,20091231
1094739,20090430
1094739,20100430
1094392,20081231
1094392,20091231
1094007,20081231
1094007,20091231
1091326,20081231
1091326,20091231
1083243,20081231
1083243,20091231
1094814,20081231
1094814,20091231
1090872,20081031
1090872,20091031
1090872,20101031
1089511,20081231
1089511,20091231
1097020,20081231
1097020,20091231
1082526,20081231
1082526,20091231
1095330,20081231
1095330,20091231
1095600,20090430
1095600,20100430
1086740,20081231
1086740,20091231
1095315,20081231
1095315,20091231
1094285,20081231
1094285,20091231
1096958,20081231
1096958,20091231
1076939,20081231
1076939,20091231
1092492,20081231
1092492,20091231
1084000,20090228
1079297,20081231
1079297,20100430
1062292,20081231
1062292,20091231
1098462,20081231
1098462,20091231
1095266,20090531
1095266,20100531
1094238,20090630
1094238,20100630
1428156,20091231
1096199,20091231
1094831,20081231
1094831,20091231
1086745,20090430
1086745,20100430
1090403,20081231
1090403,20091231
1014672,20081231
1014672,20091231
1074909,20081231
1074909,20091231
1076886,20081231
1076886,20091231
1068796,20081231
1068796,20091231
1093677,20090331
1093677,20100331
789868,20081231
789868,20091231
1005356,20081231
885568,20081231
885568,20091231
71633,20081231
71633,20091231
1094810,20081231
1094810,20091231
1165921,20081231
1165921,20091231
1099215,20090531
1099215,20100531
1095858,20081231
1095858,20091231
1016466,20081231
706874,20091231
,20081231
1076481,20081231
1076481,20091231
1057693,20081231
75677,20081231
75677,20091231
712511,20081231
712511,20091231
753224,20090331
753224,20100331
846475,20081231
846475,20091231
1098659,20081231
1098659,20091231
1098972,20081231
1098972,20091231
,20090731
,20100731
1099160,20081231
1099160,20091231
1094348,20081231
1094348,20091231
1042134,20090930
1049210,20081231
1049210,20091231
,20081231
1096142,20081231
1096142,20091231
1089590,20081231
1089590,20091231
1093800,20081231
1093800,20091231
1058444,20081231
1058444,20091231
944136,20090331
944136,20100331
1105101,20081231
1105101,20091231
1096325,20081231
1096325,20091231
1288770,20081231
1288770,20091231
1100917,20081231
1100917,20091231
1100389,20090531
1100969,20081231
1100969,20091231
1030471,20081231
1030471,20091231
1090908,20090331
1090908,20100331
1107457,20090930
1107457,20100930
1105519,20081231
1105519,20091231
1053676,20081231
1100202,20081231
1100202,20091231
1106714,20081231
1144686,20081231
1144686,20091231
1102542,20081031
1070699,20090630
1070699,20100630
892450,20081231
892450,20091231
319156,20090630
319156,20100630
1087432,20081231
1087432,20091231
1038074,20081231
1038074,20091231
1108332,20081231
1108332,20091231
1103390,20081231
1103390,20091231
1101169,20081231
1101169,20091231
1099800,20081231
1099800,20091231
1096752,20090930
1096752,20100930
1097264,20081231
1097264,20091231
1095079,20081231
1098277,20081231
1098277,20091231
1034842,20081231
1034842,20091231
1033905,20081231
1033905,20091231
1100983,20081231
1110650,20081231
1110650,20091231
1080034,20081231
1080034,20091231
1109138,20081231
1109138,20091231
1076167,20081231
1076167,20091231
1102934,20090930
1102934,20100930
1101146,20090630
1101146,20100630
1095565,20081231
1095565,20091231
1100270,20090131
1100270,20100131
1099219,20081231
1099219,20091231
1103184,20090131
1103184,20100131
1104855,20081231
1104855,20091231
941685,20081231
1101268,20081231
1101268,20091231
1062822,20081231
1062822,20091231
1102993,20081231
1102993,20091231
1108329,20081231
1108329,20091231
1001233,20081231
1001233,20091231
939767,20081231
939767,20091231
1070380,20090531
1070380,20100531
1109345,20081231
1109345,20091231
1110647,20090630
1110647,20100630
1104252,20081231
1104252,20091231
758938,20090630
758938,20100630
1094036,20081231
1094036,20091231
1103837,20081231
1103837,20091231
1094005,20081231
1094005,20091231
1094961,20081231
1102741,20081231
1102741,20091231
823277,20090831
823277,20100831
1076784,20081231
1076784,20091231
1097864,20081231
1097864,20091231
1107216,20081231
1107216,20091231
1040161,20081231
1040161,20091231
1105982,20081231
1105982,20091231
1103544,20081231
1099814,20090630
1343034,20081231
1343034,20091231
20520,20081231
20520,20091231
1108630,20081231
1108630,20091231
1095274,20081231
1095274,20091231
1173489,20081231
1173489,20091231
1108058,20081231
1108058,20091231
836690,20090930
836690,20100930
1105472,20081231
1105472,20091231
1013871,20081231
1013871,20091231
1104506,20081231
1104506,20091231
1102112,20081231
1102112,20091231
1227282,20081231
1227282,20091231
1359555,20081231
1359555,20091231
1090507,20081231
1094058,20081231
1094058,20091231
1090461,20090430
1090461,20100430
1111335,20081231
1111335,20091231
1035267,20081231
1035267,20091231
1142526,20081231
1142526,20091231
1037760,20081231
1037760,20091231
1102750,20081231
1102750,20091231
1089787,20081231
1089787,20091231
1103783,20090331
1103783,20100331
1275101,20091231
1289701,20081231
1289701,20091231
1107332,20081231
1107332,20091231
1109189,20081231
1109189,20091231
1113866,20081231
1113866,20091231
1117095,20081231
1117095,20091231
1102301,20090630
1259942,20081231
1259942,20091231
1105841,20081231
1105841,20091231
1108185,20081231
1108185,20091231
1100682,20081231
1100682,20091231
1094032,20081231
1094032,20091231
1099941,20081031
1099941,20091031
1099941,20101031
1065865,20081231
1065865,20091231
1058057,20090131
1058057,20100131
1108134,20081231
1108134,20091231
1091325,20081231
1091325,20091231
1009759,20090331
1009759,20100331
1116284,20090831
1116284,20100831
1069563,20081231
1069563,20091231
1101396,20090630
1101396,20100630
1115837,20081231
1115837,20091231
1075656,20081231
1075656,20091231
1110646,20081231
1110646,20091231
1082594,20081231
1082594,20091231
1101302,20081231
1101302,20091231
,20081231
,20091231
1113232,20081231
1113232,20091231
1104188,20081231
1104188,20091231
1071321,20081231
1071321,20091231
1110903,20090930
1110903,20100930
1069530,20081231
1069530,20091231
1104017,20081231
907152,20081231
907152,20091231
1106851,20090430
1106851,20100430
1043961,20081231
1043961,20091231
1022974,20081231
1105542,20081231
1108320,20081231
1108320,20091231
813716,20081231
813716,20091231
1109116,20081231
1109116,20091231
1114700,20081231
1114700,20091231
1080709,20081231
1080709,20091231
1095471,20090630
1095471,20100630
1114220,20081231
1114220,20091231
1094895,20081231
1110803,20081231
1110803,20091231
1045739,20081231
1045739,20091231
789356,20081231
789356,20091231
1108205,20081231
1108205,20091231
1110361,20081231
1110361,20091231
1050776,20090930
1108924,20090331
1108924,20100331
1040416,20081231
1040416,20091231
1114925,20090630
1114925,20100630
1109354,20081231
1109354,20091231
1099980,20081231
1099980,20091231
1119769,20081231
1119769,20091231
1119083,20081231
1119083,20091231
1044435,20081231
1044435,20091231
1113481,20081231
1113481,20091231
1111665,20081231
1111665,20091231
1114999,20081231
1114999,20091231
1107601,20081231
930553,20081231
930553,20091231
1100441,20081231
1100441,20091231
1114200,20081231
1114200,20091231
1101239,20081231
1101239,20091231
,20081231
,20091231
1119774,20081231
1119774,20091231
1115836,20081231
1115836,20091231
845072,20081231
845072,20091231
1111632,20081231
1111632,20091231
1095348,20081231
1095348,20091231
1121850,20081231
1121850,20091231
1115055,20081231
1115055,20091231
1083490,20081231
1083490,20091231
,20081231
,20091231
893739,20081231
893739,20091231
1085254,20081231
1086319,20081231
1086319,20091231
1096791,20090430
1096791,20100430
1116521,20090930
1116521,20100930
1059556,20081231
1059556,20091231
836147,20081231
836147,20091231
1119744,20081231
1119744,20091231
884504,20081231
884504,20091231
1116942,20081231
1116942,20091231
1060824,20081231
1060824,20091231
872912,20081231
872912,20091231
930095,20081231
1022225,20090630
1022225,20100630
1010775,20081231
1010775,20091231
926617,20081231
926617,20091231
1098813,20081231
1098813,20091231
1082038,20081231
1082038,20091231
1123452,20081231
1123452,20091231
1094320,20081231
1094320,20091231
1114483,20081231
1114483,20091231
1123455,20081231
1123455,20091231
1353123,20091231
1170154,20081231
1170154,20091231
1286597,20081231
1286597,20091231
1076505,20081231
1098482,20081231
1098482,20091231
1116132,20090630
1116132,20100630
1263762,20081231
1263762,20091231
1092662,20081231
1092662,20091231
934868,20090731
1420291,20081231
1420291,20091231
1059790,20081231
1059790,20091231
1614675,20081231
,20081231
1118941,20081231
1118941,20091231
1123658,20081231
1123658,20091231
1120916,20081231
1120916,20091231
1120295,20081231
1120295,20091231
1110783,20090831
1110783,20100831
1081206,20081231
1081206,20091231
1125259,20081130
1125259,20091130
917968,20081231
917968,20091231
1037016,20081231
1037016,20091231
947397,20081231
947397,20091231
750199,20081231
750199,20091231
1126136,20081231
1126136,20091231
1119985,20081231
1119985,20091231
1290476,20081231
1290476,20091231
1126294,20081231
1126294,20091231
1101680,20081231
1101680,20091231
1084554,20081231
1084554,20091231
1123270,20081231
1123270,20091231
1124827,20090131
1124827,20100131
1104891,20081031
1104891,20091031
1104891,20101031
1106213,20091231
1098315,20090331
1128173,20090630
1128173,20100630
1022652,20081231
1022652,20091231
1100412,20090630
1100412,20100630
1103345,20081231
1103345,20091231
1122342,20081231
1122342,20091231
1127051,20081231
1127051,20091231
1076700,20081231
1076700,20091231
1040666,20081231
1124140,20081231
1124140,20091231
890394,20081231
890394,20091231
1341470,20081231
1341470,20091231
1084765,20090531
1084765,20100531
1110805,20081231
1110805,20091231
750443,20081231
750443,20091231
1097149,20081231
1097149,20091231
864559,20081231
864559,20091231
37748,20081231
37748,20091231
1121788,20081231
1121788,20091231
1060736,20081231
1060736,20091231
1443799,20081231
1443799,20091231
1092807,20091031
1092807,20101031
1041580,20081231
1041580,20091231
1123494,20081231
1123494,20091231
1029142,20081231
1029142,20091231
1118148,20081231
1118148,20091231
1083866,20081231
1083866,20091231
1083036,20081231
1093728,20081231
1093728,20091231
1061288,20081231
1061288,20091231
1012569,20081231
1012569,20091231
1084702,20081231
1084702,20091231
,20081231
1084226,20081231
1084226,20091231
1070494,20081231
1070494,20091231
1129623,20081231
1129623,20091231
1103078,20081231
1103078,20091231
1104038,20081231
1104038,20091231
1123360,20090531
1123360,20100531
,20081231
,20091231
1123647,20081231
1123647,20091231
1113247,20081231
1288382,20081231
1118847,20081031
1102266,20081231
1102266,20091231
1124653,20090131
1124653,20100131
1099963,20090930
1126975,20081231
1126975,20091231
1129137,20081231
1129137,20091231
1001871,20090331
1001871,20100331
1083944,20081231
1083944,20091231
1121484,20081231
1121484,20091231
1380712,20081231
1104485,20081231
1104485,20091231
1635235,20081231
1635235,20091231
1294632,20090930
1294632,20100930
1125057,20081231
1125057,20091231
1092289,20081231
1092289,20091231
1064728,20081231
1064728,20091231
1129633,20081231
1129633,20091231
949982,20090228
949982,20100228
1095595,20081231
1095595,20091231
1084047,20090331
1084047,20100331
1129155,20081231
1129155,20091231
1127442,20081231
1088211,20090430
1088211,20100430
109758,20081231
109758,20091231
1135152,20081231
1135152,20091231
1123979,20081231
1123979,20091231
817720,20090630
817720,20100630
1116112,20081231
1116112,20091231
1123871,20081231
1123871,20091231
1228068,20090930
1103982,20081231
1103982,20091231
926326,20081231
926326,20091231
1137048,20081231
1035092,20081231
1035092,20091231
1115463,20081231
1115463,20091231
1129847,20081231
1129847,20091231
817129,20081231
817129,20091231
1137774,20081231
1137774,20091231
1467373,20090831
1467373,20100831
1115818,20081231
1115818,20091231
1137861,20081231
1137861,20091231
912875,20081231
912875,20091231
946563,20081231
946563,20091231
1119951,20081231
1119951,20091231
1139463,20090930
1139463,20100930
1135017,20081231
1135017,20091231
1065034,20090430
1065034,20100430
923284,20081231
923284,20091231
1136294,20081231
1136294,20091231
1103090,20081231
1103090,20091231
356292,20081231
356292,20091231
1141719,20081231
1141719,20091231
50710,20081231
50710,20091231
1211583,20081231
1211583,20091231
1304740,20081231
1304740,20091231
,20090831
,20100831
1069183,20081231
1069183,20091231
1099358,20091231
1101215,20081231
1101215,20091231
1140536,20081231
1140536,20091231
1113668,20081231
1113668,20091231
1124024,20081231
1124024,20091231
1094139,20081231
1094139,20091231
1041609,20081231
1041609,20091231
1137411,20090930
1137411,20100930
1444723,20091231
1092914,20081231
1092914,20091231
1083706,20090331
1083706,20100331
1116198,20081231
1133478,20081231
1133478,20091231
1277902,20081231
1277902,20091231
1344632,20090531
1344632,20100531
1004673,20081231
1004673,20091231
1121282,20081231
1121282,20091231
1120096,20081231
1120096,20091231
1144331,20081231
1144331,20091231
1099977,20081231
1099977,20091231
1141103,20081231
1141103,20091231
1144519,20081231
1144519,20091231
878526,20081231
878526,20091231
1120914,20081231
1120914,20091231
1127993,20081231
1127993,20091231
1610520,20081231
1610520,20091231
7032,20090930
7032,20100930
1142750,20081231
1142750,20091231
1144967,20090331
1144967,20100331
1136869,20081231
1136869,20091231
1137046,20081231
1137046,20091231
9466,20081231
9466,20091231
1144980,20081231
1144980,20091231
12400,20081231
12400,20091231
711513,20081231
711513,20091231
709255,20081231
709255,20091231
1048620,20081231
1048620,20091231
1133260,20081231
1133260,20091231
17797,20081231
17797,20091231
1072379,20081231
1072379,20091231
1166003,20081231
1166003,20091231
1143513,20090930
1143513,20100930
1094651,20090930
1117228,20090430
1117228,20100430
1156388,20081231
1156388,20091231
1157377,20090331
1157377,20100331
1126140,20081231
1126140,20091231
1156039,20081231
1156039,20091231
1326380,20090131
1326380,20100131
1127454,20090930
1127454,20100930
707388,20081231
707388,20091231
1119721,20081231
1119721,20091231
1131072,20081231
1574532,20081231
1163308,20081231
1163308,20091231
1119643,20081231
1119643,20091231
1129425,20081231
1129425,20091231
18672,20081231
18672,20091231
49648,20081231
49648,20091231
71180,20081231
71180,20091231
1123852,20081231
1123852,20091231
75527,20081231
75527,20091231
105319,20081231
105319,20091231
78100,20081231
78100,20091231
317187,20081231
